,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Yer
227,2020-10-30 14:04:13,37.8442,26.8462,4.2,3.5,0.0,3.2,3.5,0.0,0.0,EGE DENIZI
228,2020-10-30 14:01:05,37.8615,26.8577,5.0,3.9,0.0,3.9,3.9,0.0,0.0,EGE DENIZI
229,2020-10-30 13:57:33,37.8357,26.9028,5.9,3.9,0.0,3.9,3.8,0.0,0.0,EGE DENIZI
230,2020-10-30 13:55:58,37.8975,26.831,7.8,3.6,0.0,3.6,0.0,0.0,0.0,EGE DENIZI
231,2020-10-30 13:50:04,37.9145,26.445,5.3,3.6,0.0,3.5,3.6,0.0,0.0,EGE DENIZI
232,2020-10-30 13:40:46,37.836,26.875,5.0,3.7,0.0,3.6,3.7,0.0,0.0,EGE DENIZI
233,2020-10-30 13:34:58,37.8807,26.9595,5.4,3.8,0.0,3.8,3.8,0.0,0.0,EGE DENIZI
234,2020-10-30 13:27:10,37.8625,26.8085,13.5,3.5,0.0,3.5,0.0,0.0,0.0,EGE DENIZI
235,2020-10-30 13:15:26,37.8678,26.8832,6.4,3.9,0.0,3.9,0.0,0.0,0.0,EGE DENIZI
236,2020-10-30 13:14:43,37.7795,26.7163,1.6,4.0,0.0,4.0,4.0,0.0,0.0,EGE DENIZI
237,2020-10-30 13:13:17,37.9168,26.9605,7.9,3.7,0.0,3.7,0.0,0.0,0.0,EGE DENIZI
238,2020-10-30 13:12:31,37.887,26.8932,7.3,4.0,0.0,4.0,3.9,0.0,0.0,EGE DENIZI
239,2020-10-30 13:06:57,37.8568,26.9958,6.3,4.2,0.0,4.2,4.1,0.0,0.0,EGE DENIZI
240,2020-10-30 13:00:42,37.8382,26.7913,5.6,4.9,0.0,4.9,4.9,0.0,0.0,EGE DENIZI
241,2020-10-30 12:59:44,37.9278,26.895,20.3,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
242,2020-10-30 12:42:56,37.9422,27.0287,5.9,3.9,0.0,3.8,3.9,0.0,0.0,EGE DENIZI
243,2020-10-30 12:41:31,37.8765,26.9567,9.8,3.9,0.0,3.7,3.9,0.0,0.0,EGE DENIZI
244,2020-10-30 12:39:00,37.8783,26.8035,5.4,3.7,0.0,3.7,0.0,0.0,0.0,EGE DENIZI
245,2020-10-30 12:34:39,37.842,26.8953,5.0,4.0,0.0,3.8,4.0,0.0,0.0,EGE DENIZI
246,2020-10-30 12:33:20,37.8193,26.8262,2.8,4.1,0.0,4.1,4.0,0.0,0.0,EGE DENIZI
247,2020-10-30 12:32:01,37.7808,26.8237,8.8,3.8,0.0,3.8,0.0,0.0,0.0,EGE DENIZI
248,2020-10-30 12:29:49,37.9127,27.0078,7.3,3.7,0.0,3.7,0.0,0.0,0.0,EGE DENIZI
249,2020-10-30 12:29:11,37.921,26.9243,6.9,4.2,0.0,4.1,4.2,0.0,0.0,EGE DENIZI
250,2020-10-30 12:22:50,37.8928,26.9267,7.8,3.8,0.0,3.7,3.8,0.0,0.0,EGE DENIZI
251,2020-10-30 12:19:09,37.7713,26.5218,8.3,4.1,0.0,4.1,4.1,0.0,0.0,EGE DENIZI
252,2020-10-30 12:15:30,37.8517,27.0092,11.8,4.0,0.0,4.0,4.0,0.0,0.0,EGE DENIZI
253,2020-10-30 12:13:29,37.8125,27.0047,7.4,4.0,0.0,4.0,4.0,0.0,0.0,EGE DENIZI
254,2020-10-30 12:08:52,37.8157,26.8862,7.3,3.7,0.0,3.7,0.0,0.0,0.0,EGE DENIZI
255,2020-10-30 12:08:02,37.7647,26.8163,7.0,3.6,0.0,3.6,0.0,0.0,0.0,EGE DENIZI
256,2020-10-30 12:05:24,37.8725,26.9583,18.4,3.7,0.0,3.7,0.0,0.0,0.0,EGE DENIZI
257,2020-10-30 12:04:39,37.9253,26.9093,7.2,3.7,0.0,3.7,0.0,0.0,0.0,EGE DENIZI
258,2020-10-30 12:01:37,37.8362,26.9125,9.4,4.3,0.0,4.2,4.3,0.0,0.0,EGE DENIZI
259,2020-10-30 11:59:29,37.8527,27.0188,1.3,4.1,0.0,4.1,0.0,0.0,0.0,EGE DENIZI
260,2020-10-30 11:58:05,37.8778,26.9005,5.3,4.4,0.0,4.4,0.0,0.0,0.0,EGE DENIZI
261,2020-10-30 11:56:02,37.9482,26.5853,6.8,3.9,0.0,3.9,0.0,0.0,0.0,EGE DENIZI
262,2020-10-30 11:55:02,37.9523,27.0093,11.7,3.6,0.0,3.6,0.0,0.0,0.0,EGE DENIZI
263,2020-10-30 11:53:54,37.8958,26.8145,9.3,4.6,0.0,4.6,0.0,0.0,0.0,EGE DENIZI
264,2020-10-30 11:51:24,37.8877,26.7057,11.2,6.9,0.0,6.7,6.9,0.0,0.0,EGE DENIZI
265,2020-10-30 08:48:01,38.9498,40.4767,1.6,4.0,0.0,4.0,3.9,0.0,0.0,BINGOL
266,2020-10-28 09:16:14,39.7883,40.2472,5.0,4.5,0.0,4.2,4.5,0.0,0.0,ERZINCAN
267,2020-10-28 02:04:36,40.525,32.9445,5.0,3.8,0.0,3.6,3.8,0.0,0.0,CANKIRI
268,2020-10-27 08:32:54,35.8573,31.3097,15.8,3.8,0.0,3.6,3.8,0.0,0.0,AKDENIZ
269,2020-10-25 09:37:29,38.9518,40.4652,4.6,4.1,0.0,4.0,4.1,0.0,0.0,BINGOL
270,2020-10-24 02:06:44,35.6635,26.2532,6.2,3.8,0.0,3.8,3.8,0.0,0.0,AKDENIZ
271,2020-10-23 10:36:48,38.4608,39.2862,4.0,3.8,0.0,3.5,3.8,0.0,0.0,ELAZIG
272,2020-10-21 08:31:27,38.8143,43.1038,5.0,3.7,0.0,3.7,3.7,0.0,0.0,BITLIS
273,2020-10-19 22:12:47,35.9302,31.1315,11.9,3.6,0.0,3.6,3.6,0.0,0.0,AKDENIZ
274,2020-10-18 11:19:18,36.95,27.3455,6.7,3.7,0.0,3.7,3.7,0.0,0.0,AKDENIZ
275,2020-10-15 08:18:52,39.7762,42.575,5.0,3.5,0.0,3.4,3.5,0.0,0.0,AGRI
276,2020-10-14 22:22:48,35.6857,26.2395,4.9,4.1,0.0,4.0,4.1,0.0,0.0,AKDENIZ
277,2020-10-14 10:58:30,35.6203,26.2413,7.8,4.0,0.0,3.9,4.0,0.0,0.0,AKDENIZ
278,2020-10-14 01:52:18,35.6502,26.227,9.6,3.9,0.0,3.7,3.9,0.0,0.0,AKDENIZ
279,2020-10-12 08:53:20,35.4548,26.3228,28.3,3.9,0.0,3.8,3.9,0.0,0.0,AKDENIZ
280,2020-10-12 05:00:32,35.6192,26.2217,7.4,4.0,0.0,3.9,4.0,0.0,0.0,AKDENIZ
281,2020-10-12 04:38:36,35.624,26.2218,9.2,3.6,0.0,3.6,3.6,0.0,0.0,AKDENIZ
282,2020-10-12 04:11:26,35.681,26.2272,9.1,5.1,0.0,5.0,5.1,0.0,0.0,AKDENIZ
283,2020-10-12 02:38:52,35.6445,26.2517,11.2,3.9,0.0,3.9,3.9,0.0,0.0,AKDENIZ
284,2020-10-12 01:35:10,35.6252,26.2505,7.8,3.6,0.0,3.5,3.6,0.0,0.0,AKDENIZ
285,2020-10-12 01:11:57,35.6843,26.2352,10.9,3.8,0.0,3.7,3.8,0.0,0.0,AKDENIZ
286,2020-10-12 00:44:24,35.6665,26.2433,10.8,4.2,0.0,4.2,4.2,0.0,0.0,AKDENIZ
287,2020-10-12 00:30:40,35.6747,26.2647,8.2,5.0,0.0,5.0,5.0,0.0,0.0,AKDENIZ
288,2020-10-10 11:46:06,40.6995,32.9893,4.4,3.8,0.0,3.8,3.8,0.0,0.0,CANKIRI
289,2020-10-10 04:07:28,38.048,44.632,8.2,3.6,0.0,3.5,3.6,0.0,0.0,TURKIYE-IRAN SINIR BOLGESI
290,2020-10-09 00:00:20,37.8565,26.7295,7.7,3.6,0.0,3.6,3.6,0.0,0.0,EGE DENIZI
291,2020-10-07 13:26:44,38.468,39.2522,5.4,3.5,0.0,3.5,3.5,0.0,0.0,ELAZIG
292,2020-10-06 08:58:30,38.269,38.8377,3.3,3.5,0.0,3.5,3.4,0.0,0.0,MALATYA
293,2020-10-04 02:44:55,35.3815,26.956,30.6,3.6,0.0,3.5,3.6,0.0,0.0,AKDENIZ
294,2020-10-02 05:03:23,37.9923,34.0673,5.3,4.1,0.0,4.0,4.1,0.0,0.0,NIGDE
295,2020-10-01 17:44:33,38.9548,26.7375,10.9,3.7,0.0,3.7,3.6,0.0,0.0,IZMIR
296,2020-10-01 11:37:11,41.1223,34.9805,5.0,3.7,0.0,3.7,3.7,0.0,0.0,SAMSUN
297,2020-10-01 11:05:37,36.6722,26.7853,154.7,4.9,0.0,4.9,0.0,0.0,0.0,AKDENIZ
298,2020-10-01 01:05:36,38.673,38.1037,5.0,3.7,0.0,3.7,3.7,0.0,0.0,MALATYA
299,2020-09-30 04:19:51,38.047,34.0292,6.0,3.7,0.0,3.7,3.7,0.0,0.0,NIGDE
300,2020-09-30 04:15:33,38.0587,34.0308,5.0,4.1,0.0,4.0,4.1,0.0,0.0,AKSARAY
301,2020-09-30 02:40:40,38.5227,39.2157,4.5,3.9,0.0,3.7,3.9,0.0,0.0,ELAZIG
302,2020-09-29 18:28:17,38.4722,31.815,5.0,3.9,0.0,3.8,3.9,0.0,0.0,KONYA
303,2020-09-29 11:22:49,37.9838,34.1068,7.9,4.0,0.0,3.9,4.0,0.0,0.0,NIGDE
304,2020-09-28 02:47:18,35.819,30.004,5.0,3.6,0.0,3.4,3.6,0.0,0.0,AKDENIZ
305,2020-09-26 06:17:51,37.0468,27.9515,10.4,3.6,0.0,3.6,3.6,0.0,0.0,MUGLA
306,2020-09-24 19:09:39,38.0842,34.0003,7.5,4.0,0.0,3.9,4.0,0.0,0.0,AKSARAY
307,2020-09-24 18:06:40,40.8195,28.1748,14.4,3.7,0.0,3.7,3.5,0.0,0.0,MARMARA DENIZI
308,2020-09-24 13:38:31,40.8132,28.144,13.7,4.3,0.0,4.3,4.1,0.0,0.0,MARMARA DENIZI
309,2020-09-24 04:26:47,38.0472,34.0705,8.5,3.8,0.0,3.7,3.8,0.0,0.0,AKSARAY
310,2020-09-24 01:01:24,38.0603,34.0435,5.7,4.3,0.0,4.3,4.3,0.0,0.0,AKSARAY
311,2020-09-22 18:22:45,38.0418,34.0443,5.0,3.5,0.0,3.4,3.5,0.0,0.0,NIGDE
312,2020-09-22 14:44:20,35.1152,26.6738,5.0,3.5,0.0,3.5,3.5,0.0,0.0,AKDENIZ
313,2020-09-21 19:40:48,38.0362,34.0812,5.6,3.5,0.0,3.4,3.5,0.0,0.0,NIGDE
314,2020-09-21 16:56:48,37.1708,30.6468,104.8,3.7,0.0,3.7,3.7,0.0,0.0,ANTALYA
315,2020-09-21 05:35:43,38.6903,41.991,6.2,3.9,0.0,3.7,3.9,0.0,0.0,MUS
316,2020-09-21 03:37:30,38.0745,34.0308,6.4,4.3,0.0,4.2,4.3,0.0,0.0,AKSARAY
317,2020-09-20 19:08:05,38.0163,34.0815,5.0,5.2,0.0,5.1,5.2,0.0,0.0,NIGDE
318,2020-09-20 06:33:14,35.0808,26.4755,8.9,3.7,0.0,3.7,0.0,0.0,0.0,AKDENIZ
319,2020-09-20 06:31:03,35.2633,26.3917,1.9,4.1,0.0,4.1,4.1,0.0,0.0,AKDENIZ
320,2020-09-20 05:45:14,38.6668,38.0945,5.0,3.8,0.0,3.7,3.8,0.0,0.0,MALATYA
321,2020-09-19 09:30:05,36.9758,35.8205,12.0,4.0,0.0,4.0,4.0,0.0,0.0,ADANA
322,2020-09-18 06:54:04,38.6787,38.1058,5.0,4.4,0.0,4.4,4.3,0.0,0.0,MALATYA
323,2020-09-18 00:47:49,38.7155,38.1278,1.1,3.9,0.0,3.9,3.9,0.0,0.0,MALATYA
324,2020-09-18 00:15:09,38.6665,41.9622,5.0,4.1,0.0,4.0,4.1,0.0,0.0,MUS
325,2020-09-17 21:13:04,35.5343,31.4443,3.5,3.5,0.0,3.5,3.5,0.0,0.0,AKDENIZ
326,2020-09-16 14:48:18,38.6692,41.9702,5.0,4.7,0.0,4.6,4.7,0.0,0.0,MUS
327,2020-09-15 20:57:33,38.1055,38.613,5.0,3.8,0.0,3.7,3.8,0.0,0.0,MALATYA
328,2020-09-15 15:22:22,38.991,29.8915,5.5,3.6,0.0,3.6,3.6,0.0,0.0,KUTAHYA
329,2020-09-12 21:06:11,38.164,38.6505,5.0,3.7,0.0,3.6,3.7,0.0,0.0,MALATYA
330,2020-09-11 22:06:05,38.7528,43.187,1.7,3.5,0.0,3.5,3.3,0.0,0.0,VAN
331,2020-09-09 19:32:32,39.34,41.0172,5.2,4.1,0.0,4.1,4.1,0.0,0.0,BINGOL
332,2020-09-08 22:20:03,38.1705,38.6918,5.0,4.0,0.0,3.8,4.0,0.0,0.0,MALATYA
333,2020-09-08 21:57:23,40.7013,27.4195,13.6,4.6,0.0,4.6,4.3,0.0,0.0,MARMARA DENIZI
334,2020-09-08 15:06:14,38.1558,38.6548,5.0,4.3,0.0,4.3,4.3,0.0,0.0,MALATYA
335,2020-09-08 13:21:01,38.2017,38.6898,5.0,4.3,0.0,4.0,4.3,0.0,0.0,MALATYA
336,2020-09-08 13:19:51,38.1407,38.6892,4.8,4.1,0.0,3.9,4.1,0.0,0.0,MALATYA
337,2020-09-08 12:38:59,38.136,38.7088,1.8,4.5,0.0,4.4,4.5,0.0,0.0,MALATYA
338,2020-09-08 10:44:06,38.167,38.7062,2.7,4.8,0.0,4.6,4.8,0.0,0.0,MALATYA
339,2020-09-07 08:47:46,38.7257,41.9725,5.0,4.2,0.0,4.0,4.2,0.0,0.0,MUS
340,2020-09-06 02:52:56,40.614,33.5083,1.5,3.7,0.0,3.6,3.7,0.0,0.0,CANKIRI
341,2020-09-04 16:02:54,38.505,39.289,5.4,3.5,0.0,3.5,3.5,0.0,0.0,ELAZIG
342,2020-09-03 22:41:14,35.5472,27.6102,6.5,4.1,0.0,4.0,4.1,0.0,0.0,AKDENIZ
343,2020-09-03 04:18:58,35.2595,27.8072,8.7,3.8,0.0,3.7,3.8,0.0,0.0,AKDENIZ
344,2020-09-02 22:08:32,38.7315,41.966,5.0,3.8,0.0,3.8,3.8,0.0,0.0,MUS
345,2020-09-01 22:47:01,35.3448,27.7773,11.2,3.6,0.0,3.6,3.6,0.0,0.0,AKDENIZ
346,2020-08-29 03:36:26,39.6762,27.8122,5.5,3.7,0.0,3.7,3.7,0.0,0.0,BALIKESIR
347,2020-08-26 18:01:57,35.5632,31.606,5.0,3.6,0.0,3.6,3.6,0.0,0.0,AKDENIZ
348,2020-08-24 07:27:41,39.0075,35.8543,5.0,3.5,0.0,3.5,3.4,0.0,0.0,KAYSERI
349,2020-08-23 18:56:37,38.1787,38.6887,8.2,4.1,0.0,4.0,4.1,0.0,0.0,MALATYA
350,2020-08-21 17:57:14,39.0807,27.6843,7.5,3.6,0.0,3.6,3.5,0.0,0.0,MANISA
351,2020-08-20 22:38:55,39.1407,28.9988,8.3,3.5,0.0,3.5,3.4,0.0,0.0,KUTAHYA
352,2020-08-19 18:36:20,36.689,28.2367,71.9,4.0,0.0,4.0,0.0,0.0,0.0,MUGLA
353,2020-08-18 17:24:59,39.3123,40.3288,5.0,3.5,0.0,3.4,3.5,0.0,0.0,BINGOL
354,2020-08-13 19:08:06,39.1153,37.8243,5.0,3.8,0.0,3.7,3.8,0.0,0.0,SIVAS
355,2020-08-12 17:03:33,35.731,35.5115,4.9,3.6,0.0,3.6,3.6,0.0,0.0,AKDENIZ
356,2020-08-11 23:29:07,39.8427,44.1557,5.0,4.4,0.0,4.2,4.4,0.0,0.0,IGDIR
357,2020-08-11 18:16:44,35.385,26.6373,2.8,3.6,0.0,3.5,3.6,0.0,0.0,AKDENIZ
358,2020-08-10 04:29:21,37.4255,35.8727,7.6,3.6,0.0,3.5,3.6,0.0,0.0,ADANA
359,2020-08-08 01:29:51,38.2305,38.7802,5.0,3.8,0.0,3.8,3.8,0.0,0.0,MALATYA
360,2020-08-07 19:24:31,38.0827,42.6287,5.0,3.5,0.0,3.5,0.0,0.0,0.0,BITLIS
361,2020-08-07 19:20:12,38.0818,42.5935,4.5,4.8,0.0,4.7,4.8,0.0,0.0,BITLIS
362,2020-08-04 18:40:02,38.2168,38.7588,5.0,4.8,0.0,4.7,4.8,0.0,0.0,MALATYA
363,2020-08-04 15:30:56,38.1888,38.7527,5.0,4.5,0.0,4.4,4.5,0.0,0.0,MALATYA
364,2020-08-04 13:10:18,38.2253,38.7723,5.9,4.0,0.0,3.8,4.0,0.0,0.0,MALATYA
365,2020-08-04 09:37:35,38.1945,38.727,5.5,5.7,0.0,5.7,5.7,0.0,0.0,MALATYA
366,2020-08-03 20:48:17,36.6192,43.7168,5.0,3.5,0.0,3.5,3.4,0.0,0.0,IRAK
367,2020-08-02 16:46:00,40.3135,41.6203,5.0,3.7,0.0,3.5,3.7,0.0,0.0,ERZURUM
368,2020-07-31 05:33:18,38.6933,38.1057,5.0,4.0,0.0,3.9,4.0,0.0,0.0,MALATYA
369,2020-07-30 23:40:49,35.0137,27.1237,5.0,4.0,0.0,3.9,4.0,0.0,0.0,AKDENIZ
370,2020-07-30 01:47:58,38.3295,44.4375,5.0,3.5,0.0,3.4,3.5,0.0,0.0,TURKIYE-IRAN SINIR BOLGESI
371,2020-07-25 17:02:24,35.587,31.6497,87.0,3.6,0.0,3.5,3.6,0.0,0.0,AKDENIZ
372,2020-07-25 05:02:38,39.3432,40.3257,5.0,4.0,0.0,3.9,4.0,0.0,0.0,BINGOL
373,2020-07-24 02:19:15,39.887,30.4707,1.8,4.1,0.0,3.9,4.1,0.0,0.0,ESKISEHIR
374,2020-07-24 01:11:16,39.7715,42.5122,5.0,3.6,0.0,3.5,3.6,0.0,0.0,AGRI
375,2020-07-22 10:21:24,38.5718,27.5388,11.7,3.5,0.0,3.3,3.5,0.0,0.0,MANISA
376,2020-07-21 07:20:59,38.2657,38.7998,5.1,3.5,0.0,3.5,3.5,0.0,0.0,MALATYA
377,2020-07-18 19:52:55,38.2433,38.7417,5.0,3.9,0.0,3.8,3.9,0.0,0.0,MALATYA
378,2020-07-17 21:32:21,37.3857,36.3582,9.0,4.0,0.0,3.8,4.0,0.0,0.0,KAHRAMANMARAS
379,2020-07-17 10:16:51,35.4837,26.7325,3.8,3.5,0.0,3.3,3.5,0.0,0.0,AKDENIZ
380,2020-07-17 03:11:20,35.5388,26.7067,6.6,3.5,0.0,3.2,3.5,0.0,0.0,AKDENIZ
381,2020-07-16 22:33:25,35.4902,40.5563,5.0,4.6,0.0,4.6,4.6,0.0,0.0,SURIYE
382,2020-07-16 18:09:25,38.4037,26.685,18.4,4.5,0.0,4.5,4.4,0.0,0.0,EGE DENIZI
383,2020-07-16 04:31:43,35.5513,26.7388,7.6,3.5,0.0,3.4,3.5,0.0,0.0,AKDENIZ
384,2020-07-15 14:52:04,40.7088,32.9137,5.2,3.6,0.0,3.6,3.5,0.0,0.0,CANKIRI
385,2020-07-15 12:16:38,35.2483,27.7815,16.4,3.8,0.0,3.6,3.8,0.0,0.0,AKDENIZ
386,2020-07-15 04:19:12,38.2162,38.72,4.9,3.5,0.0,3.5,3.5,0.0,0.0,MALATYA
387,2020-07-14 20:45:04,35.704,40.7047,6.4,4.0,0.0,4.0,3.8,0.0,0.0,SURIYE
388,2020-07-14 11:31:10,35.9157,40.5317,6.2,4.1,0.0,4.1,3.9,0.0,0.0,SURIYE
389,2020-07-14 09:22:57,38.6665,44.726,4.3,3.8,0.0,3.6,3.8,0.0,0.0,TURKIYE-IRAN SINIR BOLGESI
390,2020-07-14 08:33:10,35.64,31.3778,8.1,4.0,0.0,4.0,4.0,0.0,0.0,AKDENIZ
391,2020-07-13 15:13:53,35.954,30.2148,7.5,3.6,0.0,3.4,3.6,0.0,0.0,AKDENIZ
392,2020-07-12 14:52:32,38.6725,33.574,4.8,3.5,0.0,3.5,3.4,0.0,0.0,ANKARA
393,2020-07-12 12:14:01,39.4408,27.9248,7.3,3.8,0.0,3.8,3.6,0.0,0.0,BALIKESIR
394,2020-07-12 05:54:54,41.8383,43.9163,27.7,4.4,0.0,4.2,4.4,0.0,0.0,GURCISTAN
395,2020-07-11 04:53:25,35.7017,27.4848,9.6,3.5,0.0,3.5,3.4,0.0,0.0,AKDENIZ
396,2020-07-10 19:07:24,35.9088,31.3407,11.1,3.5,0.0,3.5,3.5,0.0,0.0,AKDENIZ
397,2020-07-09 18:04:24,35.5137,26.741,6.2,3.5,0.0,3.3,3.5,0.0,0.0,AKDENIZ
398,2020-07-09 17:14:30,35.526,26.7578,4.5,3.6,0.0,3.5,3.6,0.0,0.0,AKDENIZ
399,2020-07-09 16:36:06,35.5438,26.7325,2.9,4.1,0.0,4.0,4.1,0.0,0.0,AKDENIZ
400,2020-07-09 10:49:08,35.2832,26.911,14.4,3.5,0.0,3.1,3.5,0.0,0.0,AKDENIZ
401,2020-07-09 09:31:33,35.5672,26.7217,2.2,3.5,0.0,3.4,3.5,0.0,0.0,AKDENIZ
402,2020-07-09 07:00:02,35.546,26.7532,4.3,4.1,0.0,3.1,4.1,0.0,0.0,AKDENIZ
403,2020-07-08 22:39:25,38.1712,38.554,5.0,4.0,0.0,4.0,4.0,0.0,0.0,MALATYA
404,2020-07-08 20:57:52,38.1748,38.5297,5.0,4.1,0.0,4.1,4.0,0.0,0.0,MALATYA
405,2020-07-08 05:47:12,35.559,40.9008,12.6,4.2,0.0,4.2,3.9,0.0,0.0,SURIYE
406,2020-07-06 22:54:43,35.5148,40.5947,1.6,4.6,0.0,4.6,4.5,0.0,0.0,SURIYE
407,2020-07-04 20:12:39,39.3523,40.7057,5.0,3.5,0.0,3.4,3.5,0.0,0.0,BINGOL
408,2020-07-03 21:19:45,38.5198,27.521,9.5,3.6,0.0,3.6,3.6,0.0,0.0,MANISA
409,2020-07-03 06:16:32,35.5715,26.6795,5.0,3.5,0.0,3.5,3.4,0.0,0.0,AKDENIZ
410,2020-07-01 09:59:44,38.5227,27.5403,13.3,3.8,0.0,3.6,3.8,0.0,0.0,MANISA
411,2020-06-30 06:12:38,35.5115,26.7177,4.9,3.9,0.0,3.6,3.9,0.0,0.0,AKDENIZ
412,2020-06-30 02:14:59,35.5377,26.7125,3.5,3.5,0.0,3.4,3.5,0.0,0.0,AKDENIZ
413,2020-06-30 00:44:36,35.5608,26.6618,2.8,4.2,0.0,4.0,4.2,0.0,0.0,AKDENIZ
414,2020-06-29 20:14:47,35.5553,26.6905,3.6,4.0,0.0,3.8,4.0,0.0,0.0,AKDENIZ
415,2020-06-29 19:56:44,35.5135,26.705,7.3,4.0,0.0,3.8,4.0,0.0,0.0,AKDENIZ
416,2020-06-29 06:41:20,35.5233,26.6997,3.8,3.5,0.0,3.4,3.5,0.0,0.0,AKDENIZ
417,2020-06-29 04:06:23,36.7138,28.225,73.2,4.7,0.0,4.7,0.0,0.0,0.0,MUGLA
418,2020-06-28 17:43:27,36.7083,28.2475,78.2,5.4,0.0,5.4,5.2,0.0,0.0,MUGLA
419,2020-06-28 13:42:13,35.4537,26.7422,14.1,3.5,0.0,3.3,3.5,0.0,0.0,AKDENIZ
420,2020-06-28 11:18:34,35.5622,26.666,5.4,4.4,0.0,4.3,4.4,0.0,0.0,AKDENIZ
421,2020-06-26 23:44:06,35.5088,26.6997,5.7,3.9,0.0,3.7,3.9,0.0,0.0,AKDENIZ
422,2020-06-26 23:10:28,35.5488,26.6657,6.5,3.8,0.0,3.7,3.8,0.0,0.0,AKDENIZ
423,2020-06-26 22:15:14,35.5233,26.7058,3.9,3.7,0.0,3.6,3.7,0.0,0.0,AKDENIZ
424,2020-06-26 22:08:07,35.5237,26.6855,6.7,4.0,0.0,3.9,4.0,0.0,0.0,AKDENIZ
425,2020-06-26 20:40:54,35.5367,26.6628,8.5,3.5,0.0,3.5,3.5,0.0,0.0,AKDENIZ
426,2020-06-26 20:01:39,35.5623,26.675,5.4,3.5,0.0,3.3,3.5,0.0,0.0,AKDENIZ
427,2020-06-26 19:36:35,35.5488,26.6723,6.8,4.7,0.0,4.7,4.7,0.0,0.0,AKDENIZ
428,2020-06-26 15:14:56,35.4732,26.7103,12.1,3.8,0.0,3.8,3.8,0.0,0.0,AKDENIZ
429,2020-06-26 14:11:17,38.8133,27.7277,7.5,3.8,0.0,3.8,3.7,0.0,0.0,MANISA
430,2020-06-26 12:56:02,35.4533,26.7718,16.7,4.2,0.0,3.9,4.2,0.0,0.0,AKDENIZ
431,2020-06-26 07:36:26,38.7767,27.7767,7.1,3.7,0.0,3.7,3.5,0.0,0.0,MANISA
432,2020-06-26 07:21:12,38.7885,27.7937,10.9,5.5,0.0,5.5,5.2,0.0,0.0,MANISA
433,2020-06-25 10:03:27,38.4658,44.1668,5.3,5.4,0.0,5.1,5.4,0.0,0.0,VAN
434,2020-06-24 18:34:43,36.128,27.1757,8.3,3.8,0.0,3.8,3.8,0.0,0.0,AKDENIZ
435,2020-06-23 14:11:06,38.3877,44.0813,5.0,3.7,0.0,3.5,3.7,0.0,0.0,VAN
436,2020-06-23 05:54:19,40.7237,32.9412,7.2,4.3,0.0,4.3,4.2,0.0,0.0,CANKIRI
437,2020-06-21 21:14:18,39.8928,43.2577,5.0,3.5,0.0,3.5,3.5,0.0,0.0,AGRI
438,2020-06-21 19:17:56,40.0373,43.0172,5.0,4.0,0.0,3.9,4.0,0.0,0.0,KARS
439,2020-06-19 11:38:47,38.2695,38.7572,1.7,3.7,0.0,3.6,3.7,0.0,0.0,MALATYA
440,2020-06-17 08:47:13,37.4813,38.6735,6.4,4.3,0.0,4.3,4.2,0.0,0.0,SANLIURFA
441,2020-06-16 19:18:12,37.8022,29.9992,5.3,4.0,0.0,3.8,4.0,0.0,0.0,BURDUR
442,2020-06-16 12:57:39,39.3658,40.6797,5.0,4.4,0.0,4.4,4.4,0.0,0.0,BINGOL
443,2020-06-15 16:52:35,39.3623,40.6878,5.0,3.9,0.0,3.8,3.9,0.0,0.0,BINGOL
444,2020-06-15 07:32:37,39.3565,40.7635,5.0,4.0,0.0,3.8,4.0,0.0,0.0,BINGOL
445,2020-06-15 07:14:35,39.342,40.7037,5.0,4.1,0.0,3.7,4.1,0.0,0.0,BINGOL
446,2020-06-15 06:51:29,39.3552,40.7597,1.8,5.6,0.0,5.6,5.5,0.0,0.0,BINGOL
447,2020-06-15 05:30:03,39.3495,40.7193,1.1,3.7,0.0,3.5,3.7,0.0,0.0,BINGOL
448,2020-06-14 22:40:34,39.3497,40.6687,5.0,3.8,0.0,3.7,3.8,0.0,0.0,BINGOL
449,2020-06-14 21:17:58,39.3618,40.7075,5.0,3.9,0.0,3.8,3.9,0.0,0.0,BINGOL
450,2020-06-14 18:54:08,39.3438,40.7178,5.0,3.7,0.0,3.7,3.7,0.0,0.0,BINGOL
451,2020-06-14 15:58:18,39.3353,40.7298,5.0,3.5,0.0,3.5,3.5,0.0,0.0,BINGOL
452,2020-06-14 15:09:15,39.3402,40.7582,5.0,4.7,0.0,4.7,4.7,0.0,0.0,BINGOL
453,2020-06-14 14:34:47,39.3452,40.7517,5.0,4.6,0.0,4.6,4.5,0.0,0.0,BINGOL
454,2020-06-14 14:24:26,39.3353,40.7577,5.0,5.9,0.0,5.9,5.9,0.0,0.0,BINGOL
455,2020-06-12 09:17:16,39.3357,27.8557,6.2,3.9,0.0,3.9,3.7,0.0,0.0,BALIKESIR
456,2020-06-11 16:05:27,35.4392,26.8415,15.7,3.5,0.0,3.3,3.5,0.0,0.0,AKDENIZ
457,2020-06-09 15:44:06,38.2662,27.228,7.6,3.8,0.0,3.8,3.6,0.0,0.0,IZMIR
458,2020-06-06 22:02:29,35.5577,26.7417,9.9,3.5,0.0,3.3,3.5,0.0,0.0,AKDENIZ
